str	code	MatchLevel	Score	MatchType	bestMatchPhrase	LinearizationURI	code	FoundationURI
O05.2	Other abortion, incomplete, complicated by embolism	FlexiMatch	0.9266104266510945	Real	Unspecified abortion, incomplete, complicated by embolism	http://id.who.int/icd/release/11/mms/1700477330	JA00.22	http://id.who.int/icd/entity/1700477330	
O05.3	Other abortion, incomplete, with other and unspecified complications	GoodMatch	1	Real	Unspecified abortion, incomplete, with other or unspecified complications	http://id.who.int/icd/release/11/mms/1111048	JA00.23	http://id.who.int/icd/entity/1111048	
O05.4	Other abortion, incomplete, without complication	FlexiMatch	0.922179621597815	Real	Unspecified abortion, incomplete, without complication	http://id.who.int/icd/release/11/mms/1946052500	JA00.24	http://id.who.int/icd/entity/1946052500	
O05.5	Other abortion, complete or unspecified, complicated by genital tract and pelvic infection	FlexiMatch	0.9520902126601094	Real	Unspecified abortion, complete or unspecified, complicated by genital tract or pelvic infection	http://id.who.int/icd/release/11/mms/381004294	JA00.25	http://id.who.int/icd/entity/381004294	
O05.6	Other abortion, complete or unspecified, complicated by delayed or excessive haemorrhage	FlexiMatch	0.9509025274860283	Real	Unspecified abortion, complete or unspecified, complicated by delayed or excessive haemorrhage	http://id.who.int/icd/release/11/mms/1645804281	JA00.26	http://id.who.int/icd/entity/1645804281	
O05.7	Other abortion, complete or unspecified, complicated by embolism	FlexiMatch	0.9261783619260346	Real	Unspecified abortion, complete or unspecified, complicated by embolism	http://id.who.int/icd/release/11/mms/122894189	JA00.27	http://id.who.int/icd/entity/122894189	
O05.8	Other abortion, complete or unspecified, with other and unspecified complications	GoodMatch	1	Real	Unspecified abortion, complete or unspecified, with other or unspecified complications	http://id.who.int/icd/release/11/mms/2050630191	JA00.28	http://id.who.int/icd/entity/2050630191	
O05.9	Other abortion, complete or unspecified, without complication	FlexiMatch	0.9216936385132692	Real	Unspecified abortion, complete or unspecified, without complication	http://id.who.int/icd/release/11/mms/527560635	JA00.29	http://id.who.int/icd/entity/527560635	
O06.0	Unspecified abortion, incomplete, complicated by genital tract and pelvic infection	GoodMatch	1	Real	Unspecified abortion, incomplete, complicated by genital tract or pelvic infection	http://id.who.int/icd/release/11/mms/1958585593	JA00.20	http://id.who.int/icd/entity/1958585593	
O06.1	Unspecified abortion, incomplete, complicated by delayed or excessive haemorrhage	GoodMatch	1	Real	Unspecified abortion, incomplete, complicated by delayed or excessive haemorrhage	http://id.who.int/icd/release/11/mms/301361517	JA00.21	http://id.who.int/icd/entity/301361517	
O06.2	Unspecified abortion, incomplete, complicated by embolism	GoodMatch	1	Real	Unspecified abortion, incomplete, complicated by embolism	http://id.who.int/icd/release/11/mms/1700477330	JA00.22	http://id.who.int/icd/entity/1700477330	
O06.3	Unspecified abortion, incomplete, with other and unspecified complications	GoodMatch	1	Real	Unspecified abortion, incomplete, with other or unspecified complications	http://id.who.int/icd/release/11/mms/1111048	JA00.23	http://id.who.int/icd/entity/1111048	
O06.4	Unspecified abortion, incomplete, without complication	GoodMatch	1	Real	Unspecified abortion, incomplete, without complication	http://id.who.int/icd/release/11/mms/1946052500	JA00.24	http://id.who.int/icd/entity/1946052500	
O06.5	Unspecified abortion, complete or unspecified, complicated by genital tract and pelvic infection	GoodMatch	1	Real	Unspecified abortion, complete or unspecified, complicated by genital tract or pelvic infection	http://id.who.int/icd/release/11/mms/381004294	JA00.25	http://id.who.int/icd/entity/381004294	
O06.6	Unspecified abortion, complete or unspecified, complicated by delayed or excessive haemorrhage	GoodMatch	1	Real	Unspecified abortion, complete or unspecified, complicated by delayed or excessive haemorrhage	http://id.who.int/icd/release/11/mms/1645804281	JA00.26	http://id.who.int/icd/entity/1645804281	
O06.7	Unspecified abortion, complete or unspecified, complicated by embolism	GoodMatch	1	Real	Unspecified abortion, complete or unspecified, complicated by embolism	http://id.who.int/icd/release/11/mms/122894189	JA00.27	http://id.who.int/icd/entity/122894189	
O06.8	Unspecified abortion, complete or unspecified, with other and unspecified complications	GoodMatch	1	Real	Unspecified abortion, complete or unspecified, with other or unspecified complications	http://id.who.int/icd/release/11/mms/2050630191	JA00.28	http://id.who.int/icd/entity/2050630191	
O06.9	Unspecified abortion, complete or unspecified, without complication	GoodMatch	1	Real	Unspecified abortion, complete or unspecified, without complication	http://id.who.int/icd/release/11/mms/527560635	JA00.29	http://id.who.int/icd/entity/527560635	
O07.0	Failed medical abortion, complicated by genital tract and pelvic infection	GoodMatch	1	Real	Failed medical abortion, complicated by genital tract or pelvic infection	http://id.who.int/icd/release/11/mms/1749380216	JA00.30	http://id.who.int/icd/entity/1749380216	
O07.1	Failed medical abortion, complicated by delayed or excessive haemorrhage	GoodMatch	1	Real	Failed medical abortion, complicated by delayed or excessive haemorrhage	http://id.who.int/icd/release/11/mms/219062766	JA00.31	http://id.who.int/icd/entity/219062766	
O07.2	Failed medical abortion, complicated by embolism	GoodMatch	1	Real	Failed medical abortion, complicated by embolism	http://id.who.int/icd/release/11/mms/2040787219	JA00.32	http://id.who.int/icd/entity/2040787219	
O07.3	Failed medical abortion, with other and unspecified complications	GoodMatch	1	Real	Failed medical abortion, with other or unspecified complications	http://id.who.int/icd/release/11/mms/484981895	JA00.33	http://id.who.int/icd/entity/484981895	
O07.4	Failed medical abortion, without complication	GoodMatch	1	Real	Failed medical abortion, without complication	http://id.who.int/icd/release/11/mms/1862709011	JA00.34	http://id.who.int/icd/entity/1862709011	
O07.5	Other and unspecified failed attempted abortion, complicated by genital tract and pelvic infection	GoodMatch	1	Real	Other or unspecified failed attempted abortion, complicated by genital tract or pelvic infection	http://id.who.int/icd/release/11/mms/172843655	JA00.35	http://id.who.int/icd/entity/172843655	
O07.6	Other and unspecified failed attempted abortion, complicated by delayed or excessive haemorrhage	GoodMatch	1	Real	Other or unspecified failed attempted abortion, complicated by delayed or excessive haemorrhage	http://id.who.int/icd/release/11/mms/2128622202	JA00.36	http://id.who.int/icd/entity/2128622202	
O07.7	Other and unspecified failed attempted abortion, complicated by embolism	GoodMatch	1	Real	Other or unspecified failed attempted abortion, complicated by embolism	http://id.who.int/icd/release/11/mms/464257004	JA00.37	http://id.who.int/icd/entity/464257004	
O07.8	Other and unspecified failed attempted abortion, with other and unspecified complications	GoodMatch	1	Real	Other or unspecified failed attempted abortion, with other or unspecified complications	http://id.who.int/icd/release/11/mms/1724050094	JA00.38	http://id.who.int/icd/entity/1724050094	
O07.9	Other and unspecified failed attempted abortion, without complication	GoodMatch	1	Real	Other or unspecified failed attempted abortion, without complication	http://id.who.int/icd/release/11/mms/59320124	JA00.39	http://id.who.int/icd/entity/59320124	
O08.0	Genital tract and pelvic infection following abortion and ectopic and molar pregnancy	GoodMatch	1	Real	Genital tract or pelvic infection following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/650231750	JA05.0	http://id.who.int/icd/entity/650231750	
O08.1	Delayed or excessive haemorrhage following abortion and ectopic and molar pregnancy	GoodMatch	1	Real	Delayed or excessive haemorrhage following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/1133146704	JA05.1	http://id.who.int/icd/entity/1133146704	
O08.2	Embolism following abortion and ectopic and molar pregnancy	GoodMatch	1	Real	Embolism following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/925311663	JA05.2	http://id.who.int/icd/entity/925311663	
O08.3	Shock following abortion and ectopic and molar pregnancy	GoodMatch	1	Real	Shock following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/1382870843	JA05.3	http://id.who.int/icd/entity/1382870843	
O08.4	Renal failure following abortion and ectopic and molar pregnancy	GoodMatch	1	Real	Renal failure following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/562199727	JA05.4	http://id.who.int/icd/entity/562199727	
O08.5	Metabolic disorders following abortion and ectopic and molar pregnancy	GoodMatch	1	Real	Metabolic disorders following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/1154068795	JA05.5	http://id.who.int/icd/entity/1154068795	
O08.6	Damage to pelvic organs and tissues following abortion and ectopic and molar pregnancy	GoodMatch	1	Real	Damage to pelvic organs and tissues following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/811917764	JA05.6	http://id.who.int/icd/entity/811917764	
O08.7	Other venous complications following abortion and ectopic and molar pregnancy	GoodMatch	1	Real	Other venous complications following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/1429154898	JA05.7	http://id.who.int/icd/entity/1429154898	
O08.8	Other complications following abortion and ectopic and molar pregnancy	GoodMatch	1	Real	Other specified complications following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/1403588899/other	JA05.Y	http://id.who.int/icd/entity/1403588899	
O08.9	Complication following abortion and ectopic and molar pregnancy, unspecified	GoodMatch	1	Real	Complications following abortion, ectopic or molar pregnancy	http://id.who.int/icd/release/11/mms/1403588899/unspecified	JA05.Z	http://id.who.int/icd/entity/1403588899	
O10.0	Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium	GoodMatch	1	Real	Pre-existing essential hypertension complicating pregnancy, childbirth or the puerperium	http://id.who.int/icd/release/11/mms/1126579721	JA20.0	http://id.who.int/icd/entity/1126579721	
O10.1	Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium	GoodMatch	1	Real	Pre-existing hypertensive heart disease complicating pregnancy, childbirth or the puerperium	http://id.who.int/icd/release/11/mms/644739997	JA20.1	http://id.who.int/icd/entity/644739997	
O10.2	Pre-existing hypertensive renal disease complicating pregnancy, childbirth and the puerperium	GoodMatch	1	Real	Pre-existing hypertensive renal disease complicating pregnancy, childbirth or the puerperium	http://id.who.int/icd/release/11/mms/1388356450	JA20.2	http://id.who.int/icd/entity/1388356450	
O10.3	Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium	GoodMatch	1	Real	Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth or the puerperium	http://id.who.int/icd/release/11/mms/931884792	JA20.3	http://id.who.int/icd/entity/931884792	
O10.4	Pre-existing secondary hypertension complicating pregnancy, childbirth and the puerperium	GoodMatch	1	Real	Pre-existing secondary hypertension complicating pregnancy, childbirth or the puerperium	http://id.who.int/icd/release/11/mms/1147534692	JA20.4	http://id.who.int/icd/entity/1147534692	
O10.9	Unspecified pre-existing hypertension complicating pregnancy, childbirth and the puerperium	GoodMatch	1	Real	Pre-existing hypertension complicating pregnancy, childbirth or the puerperium	http://id.who.int/icd/release/11/mms/183230446/unspecified	JA20.Z	http://id.who.int/icd/entity/183230446	
O11	Pre-existing hypertensive disorder with superimposed proteinuria	GoodMatch	1	Real	pre-existing hypertensive disorder with superimposed proteinuria	http://id.who.int/icd/release/11/mms/1872761464	JA21	http://id.who.int/icd/entity/1872761464	
O12.0	Gestational oedema	FlexiMatch	0.7287557443820796	Real	Oedema	http://id.who.int/icd/release/11/mms/826220775/unspecified	MG29.Z	http://id.who.int/icd/entity/826220775	
O12.1	Gestational proteinuria	MatchHasAdditionalWords	0.8187636606384586	UnderShoreLine	Gestational proteinuria, persistent	http://id.who.int/icd/release/11/mms/991075106	JA22.0	http://id.who.int/icd/entity/1521887081	
O12.2	Gestational oedema with proteinuria	GoodMatch	1	Real	gestational oedema with proteinuria	http://id.who.int/icd/release/11/mms/1337969629	JA22.2	http://id.who.int/icd/entity/1337969629	
O13	Gestational [pregnancy-induced] hypertension without significant proteinuria	GoodMatch	1	Real	gestational [pregnancy-induced] hypertension without significant proteinuria	http://id.who.int/icd/release/11/mms/2118553363	JA23	http://id.who.int/icd/entity/2118553363	
O14.0	Moderate pre-eclampsia	GoodMatch	1	UnderShoreLine	Moderate pre-eclampsia	http://id.who.int/icd/release/11/mms/2044260215	JA24.0	http://id.who.int/icd/entity/1019144696	
O14.1	Severe pre-eclampsia	GoodMatch	1	Real	Severe pre-eclampsia	http://id.who.int/icd/release/11/mms/479404771	JA24.1	http://id.who.int/icd/entity/479404771	
O14.9	Pre-eclampsia, unspecified	GoodMatch	1	Real	Pre-eclampsia	http://id.who.int/icd/release/11/mms/229121159/unspecified	JA24.Z	http://id.who.int/icd/entity/229121159	
O15.0	Eclampsia in pregnancy	GoodMatch	1	Real	Eclampsia in pregnancy	http://id.who.int/icd/release/11/mms/1696606198	JA25.0	http://id.who.int/icd/entity/1696606198	
O15.1	Eclampsia in labour	GoodMatch	1	Real	Eclampsia in labour	http://id.who.int/icd/release/11/mms/7072356	JA25.1	http://id.who.int/icd/entity/7072356	
O15.2	Eclampsia in the puerperium	GoodMatch	1	Real	Eclampsia in the puerperium	http://id.who.int/icd/release/11/mms/1959180957	JA25.2	http://id.who.int/icd/entity/1959180957	
O15.9	Eclampsia, unspecified as to time period	GoodMatch	1	Real	Eclampsia, time period unspecified	http://id.who.int/icd/release/11/mms/250375350	JA25.3	http://id.who.int/icd/entity/250375350	
O16	Unspecified maternal hypertension	FlexiMatch	0.7707418344706424	Real	hypertension NOS	http://id.who.int/icd/release/11/mms/761947693/unspecified	BA00.Z	http://id.who.int/icd/entity/761947693	
O20.0	Threatened abortion	GoodMatch	1	Real	Threatened abortion	http://id.who.int/icd/release/11/mms/1929927516	JA40.0	http://id.who.int/icd/entity/1929927516	
O20.8	Other haemorrhage in early pregnancy	GoodMatch	1	Real	Other specified haemorrhage in early pregnancy	http://id.who.int/icd/release/11/mms/224131129/other	JA40.Y	http://id.who.int/icd/entity/224131129	
O20.9	Haemorrhage in early pregnancy, unspecified	GoodMatch	1	Real	Haemorrhage in early pregnancy	http://id.who.int/icd/release/11/mms/224131129/unspecified	JA40.Z	http://id.who.int/icd/entity/224131129	
O21.0	Mild hyperemesis gravidarum	GoodMatch	1	Real	Mild hyperemesis gravidarum	http://id.who.int/icd/release/11/mms/1878037467	JA60.0	http://id.who.int/icd/entity/1878037467	
O21.1	Hyperemesis gravidarum with metabolic disturbance	GoodMatch	1	Real	Hyperemesis gravidarum with metabolic disturbance	http://id.who.int/icd/release/11/mms/180051535	JA60.1	http://id.who.int/icd/entity/180051535	
O21.2	Late vomiting of pregnancy	GoodMatch	1	Real	Late vomiting of pregnancy	http://id.who.int/icd/release/11/mms/2115374770	JA60.2	http://id.who.int/icd/entity/2115374770	
O21.8	Other vomiting complicating pregnancy	GoodMatch	1	UnderShoreLine	Other vomiting complicating pregnancy	http://id.who.int/icd/release/11/mms/1745892781/other	JA60.Y	http://id.who.int/icd/entity/1635194125	
O21.9	Vomiting of pregnancy, unspecified	MatchHasAdditionalWords	0.8107115857169865	Real	Vomiting of or complicating pregnancy	http://id.who.int/icd/release/11/mms/1745892781/unspecified	JA60.Z	http://id.who.int/icd/entity/1745892781	
O22.0	Varicose veins of lower extremity in pregnancy	GoodMatch	1	Real	Varicose veins of lower extremity in pregnancy	http://id.who.int/icd/release/11/mms/1853305829	JA61.0	http://id.who.int/icd/entity/1853305829	
O22.1	Genital varices in pregnancy	GoodMatch	1	Real	Genital varices in pregnancy	http://id.who.int/icd/release/11/mms/188546673	JA61.1	http://id.who.int/icd/entity/188546673	
O22.2	Superficial thrombophlebitis in pregnancy	GoodMatch	1	Real	Superficial thrombophlebitis in pregnancy	http://id.who.int/icd/release/11/mms/2140253838	JA61.2	http://id.who.int/icd/entity/2140253838	
O22.3	Deep phlebothrombosis in pregnancy	GoodMatch	1	Real	Deep phlebothrombosis in pregnancy	http://id.who.int/icd/release/11/mms/450519836	JA61.3	http://id.who.int/icd/entity/450519836	
O22.4	Haemorrhoids in pregnancy	GoodMatch	1	Real	Haemorrhoids in pregnancy	http://id.who.int/icd/release/11/mms/1765077136	JA61.4	http://id.who.int/icd/entity/1765077136	
O22.5	Cerebral venous thrombosis in pregnancy	GoodMatch	1	Real	Cerebral venous thrombosis in pregnancy	http://id.who.int/icd/release/11/mms/209665306	JA61.5	http://id.who.int/icd/entity/209665306	
O22.8	Other venous complications in pregnancy	GoodMatch	1	Real	Other specified venous complications in pregnancy	http://id.who.int/icd/release/11/mms/482174292/other	JA61.Y	http://id.who.int/icd/entity/482174292	
O22.9	Venous complication in pregnancy, unspecified	GoodMatch	1	Real	Venous complications in pregnancy	http://id.who.int/icd/release/11/mms/482174292/unspecified	JA61.Z	http://id.who.int/icd/entity/482174292	
O23.0	Infections of kidney in pregnancy	GoodMatch	1	Real	Infections of kidney in pregnancy	http://id.who.int/icd/release/11/mms/1922038628	JA62.0	http://id.who.int/icd/entity/1922038628	
O23.1	Infections of bladder in pregnancy	GoodMatch	1	Real	Infections of bladder in pregnancy	http://id.who.int/icd/release/11/mms/398735090	JA62.1	http://id.who.int/icd/entity/398735090	
O23.2	Infections of urethra in pregnancy	GoodMatch	1	Real	Infections of urethra in pregnancy	http://id.who.int/icd/release/11/mms/1667851791	JA62.2	http://id.who.int/icd/entity/1667851791	
O23.3	Infections of other parts of urinary tract in pregnancy	GoodMatch	1	Real	Infections of other parts of urinary tract in pregnancy	http://id.who.int/icd/release/11/mms/102935451	JA62.3	http://id.who.int/icd/entity/102935451	
O23.4	Unspecified infection of urinary tract in pregnancy	GoodMatch	1	UnderShoreLine	Unspecified infection of urinary tract in pregnancy	http://id.who.int/icd/release/11/mms/2046208198/other	JA62.Y	http://id.who.int/icd/entity/1976317967	
O23.5	Infections of the genital tract in pregnancy	GoodMatch	1	Real	Infections of the genital tract in pregnancy	http://id.who.int/icd/release/11/mms/277345691	JA62.4	http://id.who.int/icd/entity/277345691	
O23.9	Other and unspecified genitourinary tract infection in pregnancy	MatchHasAdditionalWords	0.8823946222681708	Real	Infections of genitourinary tract in pregnancy, other specified site	http://id.who.int/icd/release/11/mms/2046208198/other	JA62.Y	http://id.who.int/icd/entity/2046208198	
O24.0	Pre-existing diabetes mellitus, insulin-dependent	FlexiMatch	0.5771006223459768	Real	Pre-existing type 1 diabetes mellitus in pregnancy	http://id.who.int/icd/release/11/mms/1240893990	JA63.0	http://id.who.int/icd/entity/1240893990	
O24.1	Pre-existing diabetes mellitus, non-insulin-dependent	FlexiMatch	0.6538871046616175	Real	non-insulin dependent diabetes mellitus	http://id.who.int/icd/release/11/mms/119724091	5A11	http://id.who.int/icd/entity/119724091	
O24.2	Pre-existing malnutrition-related diabetes mellitus	MatchHasAdditionalWords	0.9314910365640541	UnderShoreLine	Pre-existing malnutrition-related diabetes mellitus in pregnancy	http://id.who.int/icd/release/11/mms/169360210/other	JA63.Y	http://id.who.int/icd/entity/1477449551	
O24.3	Pre-existing diabetes mellitus, unspecified	MatchHasAdditionalWords	0.7361240176722881	Real	Pre-existing type 1 diabetes mellitus in pregnancy	http://id.who.int/icd/release/11/mms/1240893990	JA63.0	http://id.who.int/icd/entity/1240893990	
O24.4	Diabetes mellitus arising in pregnancy	GoodMatch	1	Real	Diabetes mellitus arising in pregnancy	http://id.who.int/icd/release/11/mms/1320503631	JA63.2	http://id.who.int/icd/entity/1320503631	
O24.9	Diabetes mellitus in pregnancy, unspecified	GoodMatch	1	Real	Diabetes mellitus in pregnancy	http://id.who.int/icd/release/11/mms/169360210/unspecified	JA63.Z	http://id.who.int/icd/entity/169360210	
O25	Malnutrition in pregnancy	GoodMatch	1	Real	Malnutrition in pregnancy	http://id.who.int/icd/release/11/mms/1867773640	JA64	http://id.who.int/icd/entity/1867773640	
O26.0	Excessive weight gain in pregnancy	GoodMatch	1	Real	Excessive weight gain in pregnancy	http://id.who.int/icd/release/11/mms/1418322587	JA65.2	http://id.who.int/icd/entity/1418322587	
O26.1	Low weight gain in pregnancy	GoodMatch	1	Real	Low weight gain in pregnancy	http://id.who.int/icd/release/11/mms/834809615	JA65.3	http://id.who.int/icd/entity/834809615	
O26.2	Pregnancy care of habitual aborter	GoodMatch	1	Real	Pregnancy care of habitual aborter	http://id.who.int/icd/release/11/mms/1164935152	JA65.4	http://id.who.int/icd/entity/1164935152	
O26.3	Retained intrauterine contraceptive device in pregnancy	GoodMatch	1	Real	Retained intrauterine contraceptive device in pregnancy	http://id.who.int/icd/release/11/mms/539275878	JA65.5	http://id.who.int/icd/entity/539275878	
O26.4	Herpes gestationis	GoodMatch	1	Real	Herpes gestationis	http://id.who.int/icd/release/11/mms/1405755890	JA65.10	http://id.who.int/icd/entity/1405755890	
O26.5	Maternal hypotension syndrome	GoodMatch	1	Real	Maternal hypotension syndrome	http://id.who.int/icd/release/11/mms/914484324	JA65.6	http://id.who.int/icd/entity/914484324	
O26.6	Liver disorders in pregnancy, childbirth and the puerperium	GoodMatch	1	Real	Liver disorders in pregnancy, childbirth or the puerperium	http://id.who.int/icd/release/11/mms/1110228123	JA65.0	http://id.who.int/icd/entity/1110228123	
O26.7	Subluxation of symphysis (pubis) in pregnancy, childbirth and the puerperium	GoodMatch	1	Real	Subluxation of symphysis pubis in pregnancy, childbirth or the puerperium	http://id.who.int/icd/release/11/mms/661090575	JA65.7	http://id.who.int/icd/entity/661090575	
O26.8	Other specified pregnancy-related conditions	NoMatch	0						
O26.9	Pregnancy-related condition, unspecified	NoMatch	0						
O28.0	Abnormal haematological finding on antenatal screening of mother	GoodMatch	1	Real	Abnormal haematological finding on antenatal screening of mother	http://id.who.int/icd/release/11/mms/116783528	JA66.0	http://id.who.int/icd/entity/116783528	
O28.1	Abnormal biochemical finding on antenatal screening of mother	GoodMatch	1	Real	Abnormal biochemical finding on antenatal screening of mother	http://id.who.int/icd/release/11/mms/1673409586	JA66.1	http://id.who.int/icd/entity/1673409586	
O28.2	Abnormal cytological finding on antenatal screening of mother	GoodMatch	1	Real	Abnormal cytological finding on antenatal screening of mother	http://id.who.int/icd/release/11/mms/387146957	JA66.2	http://id.who.int/icd/entity/387146957	
O28.3	Abnormal ultrasonic finding on antenatal screening of mother	GoodMatch	1	Real	Abnormal ultrasonic finding on antenatal screening of mother	http://id.who.int/icd/release/11/mms/1918413145	JA66.3	http://id.who.int/icd/entity/1918413145	
O28.4	Abnormal radiological finding on antenatal screening of mother	GoodMatch	1	Real	Abnormal radiological finding on antenatal screening of mother	http://id.who.int/icd/release/11/mms/28719821	JA66.4	http://id.who.int/icd/entity/28719821	
O28.5	Abnormal chromosomal and genetic finding on antenatal screening of mother	GoodMatch	1	Real	Abnormal chromosomal or genetic finding on antenatal screening of mother	http://id.who.int/icd/release/11/mms/1694365529	JA66.5	http://id.who.int/icd/entity/1694365529	
O28.8	Other abnormal findings on antenatal screening of mother	FlexiMatch	0.8313173806741663	Real	Other specified clinical findings on antenatal screening of mother	http://id.who.int/icd/release/11/mms/64782063/other	JA66.Y	http://id.who.int/icd/entity/64782063	
O28.9	Abnormal finding on antenatal screening of mother, unspecified	MatchHasAdditionalWords	0.8445213661746019	Real	Abnormal haematological finding on antenatal screening of mother	http://id.who.int/icd/release/11/mms/116783528	JA66.0	http://id.who.int/icd/entity/116783528	
O29.0	Pulmonary complications of anaesthesia during pregnancy	GoodMatch	1	Real	Pulmonary complications of anaesthesia during pregnancy	http://id.who.int/icd/release/11/mms/437072167	JA67.0	http://id.who.int/icd/entity/437072167	
O29.1	Cardiac complications of anaesthesia during pregnancy	GoodMatch	1	Real	Cardiac complications of anaesthesia during pregnancy	http://id.who.int/icd/release/11/mms/2135358643	JA67.1	http://id.who.int/icd/entity/2135358643	
O29.2	Central nervous system complications of anaesthesia during pregnancy	GoodMatch	1	Real	Central nervous system complications of anaesthesia during pregnancy	http://id.who.int/icd/release/11/mms/199994446	JA67.2	http://id.who.int/icd/entity/199994446	
O29.3	Toxic reaction to local anaesthesia during pregnancy	GoodMatch	1	Real	Toxic reaction to local anaesthesia during pregnancy	http://id.who.int/icd/release/11/mms/1856004568	JA67.3	http://id.who.int/icd/entity/1856004568	
O29.4	Spinal and epidural anaesthesia-induced headache during pregnancy	GoodMatch	1	Real	Spinal or epidural anaesthesia-induced headache during pregnancy	http://id.who.int/icd/release/11/mms/491713100	JA67.4	http://id.who.int/icd/entity/491713100	
O29.5	Other complications of spinal and epidural anaesthesia during pregnancy	GoodMatch	1	UnderShoreLine	Other complications of spinal or epidural anaesthesia during pregnancy	http://id.who.int/icd/release/11/mms/1721217915/other	JA67.Y	http://id.who.int/icd/entity/2013609946	
O29.6	Failed or difficult intubation during pregnancy	GoodMatch	1	Real	Failed or difficult intubation during pregnancy	http://id.who.int/icd/release/11/mms/212365095	JA67.5	http://id.who.int/icd/entity/212365095	
O29.8	Other complications of anaesthesia during pregnancy	GoodMatch	1	Real	Other specified complications of anaesthesia during pregnancy	http://id.who.int/icd/release/11/mms/1721217915/other	JA67.Y	http://id.who.int/icd/entity/1721217915	
O29.9	Complication of anaesthesia during pregnancy, unspecified	GoodMatch	1	Real	Complications of anaesthesia during pregnancy	http://id.who.int/icd/release/11/mms/1721217915/unspecified	JA67.Z	http://id.who.int/icd/entity/1721217915	
O30.0	Twin pregnancy	GoodMatch	1	Real	Twin pregnancy	http://id.who.int/icd/release/11/mms/1662154859	JA80.0	http://id.who.int/icd/entity/1662154859	
O30.1	Triplet pregnancy	GoodMatch	1	Real	Triplet pregnancy	http://id.who.int/icd/release/11/mms/106542591	JA80.1	http://id.who.int/icd/entity/106542591	
O30.2	Quadruplet pregnancy	GoodMatch	1	Real	Quadruplet pregnancy	http://id.who.int/icd/release/11/mms/1928652032	JA80.2	http://id.who.int/icd/entity/1928652032	
O30.8	Other multiple gestation	NoMatch	0						
O30.9	Multiple gestation, unspecified	NoMatch	0						
O31.0	Papyraceous fetus	GoodMatch	1	Real	Papyraceous fetus	http://id.who.int/icd/release/11/mms/2146087146	JA81.0	http://id.who.int/icd/entity/2146087146	
O31.1	Continuing pregnancy after abortion of one fetus or more	GoodMatch	1	Real	Continuing pregnancy after abortion of one fetus or more	http://id.who.int/icd/release/11/mms/446791040	JA81.1	http://id.who.int/icd/entity/446791040	
O31.2	Continuing pregnancy after intrauterine death of one fetus or more	GoodMatch	1	Real	Continuing pregnancy after intrauterine death of one fetus or more	http://id.who.int/icd/release/11/mms/1846291841	JA81.2	http://id.who.int/icd/entity/1846291841	
O31.8	Other complications specific to multiple gestation	NoMatch	0						
O32.0	Maternal care for unstable lie	GoodMatch	1	Real	Maternal care for unstable lie	http://id.who.int/icd/release/11/mms/2121076950	JA82.0	http://id.who.int/icd/entity/2121076950	
O32.1	Maternal care for breech presentation	GoodMatch	1	Real	Maternal care for breech presentation	http://id.who.int/icd/release/11/mms/455531840	JA82.1	http://id.who.int/icd/entity/455531840	
O32.2	Maternal care for transverse and oblique lie	GoodMatch	1	Real	Maternal care for transverse or oblique lie	http://id.who.int/icd/release/11/mms/1871416767	JA82.2	http://id.who.int/icd/entity/1871416767	
O32.3	Maternal care for face, brow and chin presentation	GoodMatch	1	Real	Maternal care for face, brow or chin presentation	http://id.who.int/icd/release/11/mms/180371499	JA82.3	http://id.who.int/icd/entity/180371499	
O32.4	Maternal care for high head at term	GoodMatch	1	Real	Maternal care for high head at term	http://id.who.int/icd/release/11/mms/2033111999	JA82.4	http://id.who.int/icd/entity/2033111999	
O32.5	Maternal care for multiple gestation with malpresentation of one fetus or more	GoodMatch	1	Real	Maternal care for multiple gestation with malpresentation of one fetus or more	http://id.who.int/icd/release/11/mms/476388907	JA82.5	http://id.who.int/icd/entity/476388907	
O32.6	Maternal care for compound presentation	GoodMatch	1	Real	Maternal care for compound presentation	http://id.who.int/icd/release/11/mms/1757957844	JA82.6	http://id.who.int/icd/entity/1757957844	
O32.8	Maternal care for other malpresentation of fetus	MatchHasAdditionalWords	0.573681808488686	Real	Maternal care for known or suspected other specified malpresentation of fetus	http://id.who.int/icd/release/11/mms/1266167115/other	JA82.Y	http://id.who.int/icd/entity/1266167115	
O32.9	Maternal care for malpresentation of fetus, unspecified	GoodMatch	1	Real	maternal care for malpresentation of fetus	http://id.who.int/icd/release/11/mms/1266167115/unspecified	JA82.Z	http://id.who.int/icd/entity/1266167115	
