http://purl.bioontology.org/ontology/ICD10/S10.7	http://id.who.int/icd/entity/426932227	0.8
http://purl.bioontology.org/ontology/ICD10/F52.3	http://id.who.int/icd/entity/3494362	0.58
http://purl.bioontology.org/ontology/ICD10/K13.3	http://id.who.int/icd/entity/2106872801	0.57
http://purl.bioontology.org/ontology/ICD10/O65.0	http://id.who.int/icd/entity/359059041	0.84
http://purl.bioontology.org/ontology/ICD10/N91.1	http://id.who.int/icd/entity/562150320	0.6
http://purl.bioontology.org/ontology/ICD10/D10.0	http://id.who.int/icd/entity/2019143477	0.57
http://purl.bioontology.org/ontology/ICD10/T31.8	http://id.who.int/icd/entity/1090398747	0.61
http://purl.bioontology.org/ontology/ICD10/L12.3	http://id.who.int/icd/entity/2034586329	0.58
http://purl.bioontology.org/ontology/ICD10/I30-I52.9	http://id.who.int/icd/entity/1512587470	0.52
http://purl.bioontology.org/ontology/ICD10/T91	http://id.who.int/icd/entity/597172041	0.63
http://purl.bioontology.org/ontology/ICD10/H70	http://id.who.int/icd/entity/444340411	0.69
http://purl.bioontology.org/ontology/ICD10/H74.2	http://id.who.int/icd/entity/273379587	0.84
http://purl.bioontology.org/ontology/ICD10/M36.4	http://id.who.int/icd/entity/1952133259	0.66
http://purl.bioontology.org/ontology/ICD10/J20.5	http://id.who.int/icd/entity/1050848854	0.61
http://purl.bioontology.org/ontology/ICD10/D73.5	http://id.who.int/icd/entity/2072693588	0.73
http://purl.bioontology.org/ontology/ICD10/D10.9	http://id.who.int/icd/entity/328590455	0.62
http://purl.bioontology.org/ontology/ICD10/T00.1	http://id.who.int/icd/entity/132435083	0.93
http://purl.bioontology.org/ontology/ICD10/M60-M79.9	http://id.who.int/icd/entity/789630210	0.75
http://purl.bioontology.org/ontology/ICD10/A19	http://id.who.int/icd/entity/861638547	0.82
http://purl.bioontology.org/ontology/ICD10/S06.2	http://id.who.int/icd/entity/699015578	0.65
http://purl.bioontology.org/ontology/ICD10/K00.6	http://id.who.int/icd/entity/235003409	0.6
http://purl.bioontology.org/ontology/ICD10/H10.4	http://id.who.int/icd/entity/1548498139	0.68
http://purl.bioontology.org/ontology/ICD10/V84.2	http://id.who.int/icd/entity/17996088	0.66
http://purl.bioontology.org/ontology/ICD10/Z43.3	http://id.who.int/icd/entity/1127225301	0.75
http://purl.bioontology.org/ontology/ICD10/R49	http://id.who.int/icd/entity/176555113	0.79
http://purl.bioontology.org/ontology/ICD10/Q52.6	http://id.who.int/icd/entity/379937704	0.57
http://purl.bioontology.org/ontology/ICD10/S02.0	http://id.who.int/icd/entity/1744412697	0.72
http://purl.bioontology.org/ontology/ICD10/B71.0	http://id.who.int/icd/entity/2028864113	0.62
http://purl.bioontology.org/ontology/ICD10/E50.2	http://id.who.int/icd/entity/1307433024	0.64
http://purl.bioontology.org/ontology/ICD10/T21.5	http://id.who.int/icd/entity/1013678339	0.72
http://purl.bioontology.org/ontology/ICD10/B33.2	http://id.who.int/icd/entity/874478433	0.6
http://purl.bioontology.org/ontology/ICD10/J93.1	http://id.who.int/icd/entity/2003193382	0.72
http://purl.bioontology.org/ontology/ICD10/T20.5	http://id.who.int/icd/entity/546523524	0.72
http://purl.bioontology.org/ontology/ICD10/O65.1	http://id.who.int/icd/entity/1881998325	0.84
http://purl.bioontology.org/ontology/ICD10/L03	http://id.who.int/icd/entity/2144774073	0.59
http://purl.bioontology.org/ontology/ICD10/I71	http://id.who.int/icd/entity/1674517934	0.66
http://purl.bioontology.org/ontology/ICD10/N92.3	http://id.who.int/icd/entity/836798181	0.57
http://purl.bioontology.org/ontology/ICD10/P00.0	http://id.who.int/icd/entity/691510326	0.78
http://purl.bioontology.org/ontology/ICD10/T27.6	http://id.who.int/icd/entity/1866950717	0.8
http://purl.bioontology.org/ontology/ICD10/G53.2	http://id.who.int/icd/entity/2078362164	0.59
http://purl.bioontology.org/ontology/ICD10/F60.1	http://id.who.int/icd/entity/1524611454	0.61
http://purl.bioontology.org/ontology/ICD10/B02.7	http://id.who.int/icd/entity/2059524172	0.57
http://purl.bioontology.org/ontology/ICD10/Z95	http://id.who.int/icd/entity/1990706975	0.76
http://purl.bioontology.org/ontology/ICD10/C11	http://id.who.int/icd/entity/547578362	0.73
http://purl.bioontology.org/ontology/ICD10/A19.1	http://id.who.int/icd/entity/1538650927	0.72
http://purl.bioontology.org/ontology/ICD10/R29.4	http://id.who.int/icd/entity/1355694344	0.64
http://purl.bioontology.org/ontology/ICD10/N92.5	http://id.who.int/icd/entity/658888933	0.56
http://purl.bioontology.org/ontology/ICD10/Z43.2	http://id.who.int/icd/entity/645651009	0.75
http://purl.bioontology.org/ontology/ICD10/M83.3	http://id.who.int/icd/entity/1857239493	0.57
http://purl.bioontology.org/ontology/ICD10/R74.8	http://id.who.int/icd/entity/1518538819	0.64
http://purl.bioontology.org/ontology/ICD10/Z00.2	http://id.who.int/icd/entity/1737815739	0.75
http://purl.bioontology.org/ontology/ICD10/N95	http://id.who.int/icd/entity/1482533991	0.65
http://purl.bioontology.org/ontology/ICD10/T34.1	http://id.who.int/icd/entity/221542568	0.73
http://purl.bioontology.org/ontology/ICD10/G73.0	http://id.who.int/icd/entity/1244893501	0.67
http://purl.bioontology.org/ontology/ICD10/K82.0	http://id.who.int/icd/entity/1649331225	0.54
http://purl.bioontology.org/ontology/ICD10/Q31.2	http://id.who.int/icd/entity/1883097685	0.64
http://purl.bioontology.org/ontology/ICD10/D09.3	http://id.who.int/icd/entity/1978381958	0.69
http://purl.bioontology.org/ontology/ICD10/D12.5	http://id.who.int/icd/entity/120506741	0.6
http://purl.bioontology.org/ontology/ICD10/A80.4	http://id.who.int/icd/entity/1066160874	0.61
http://purl.bioontology.org/ontology/ICD10/N48.1	http://id.who.int/icd/entity/1742248014	0.62
http://purl.bioontology.org/ontology/ICD10/K40.9	http://id.who.int/icd/entity/744578092	0.72
http://purl.bioontology.org/ontology/ICD10/P20.0	http://id.who.int/icd/entity/151247444	0.66
http://purl.bioontology.org/ontology/ICD10/Z74.3	http://id.who.int/icd/entity/1214710726	0.65
http://purl.bioontology.org/ontology/ICD10/S85.2	http://id.who.int/icd/entity/843622980	0.88
http://purl.bioontology.org/ontology/ICD10/S27.6	http://id.who.int/icd/entity/2003739014	0.77
http://purl.bioontology.org/ontology/ICD10/M73.8	http://id.who.int/icd/entity/1222070715	0.88
http://purl.bioontology.org/ontology/ICD10/F33.0	http://id.who.int/icd/entity/1851882275	0.59
http://purl.bioontology.org/ontology/ICD10/J15.8	http://id.who.int/icd/entity/1323682030	0.52
http://purl.bioontology.org/ontology/ICD10/Z38.1	http://id.who.int/icd/entity/1458201067	0.7
http://purl.bioontology.org/ontology/ICD10/A20.7	http://id.who.int/icd/entity/339452417	0.65
http://purl.bioontology.org/ontology/ICD10/D64.1	http://id.who.int/icd/entity/1470782024	0.64
http://purl.bioontology.org/ontology/ICD10/N98.1	http://id.who.int/icd/entity/1216664013	0.57
http://purl.bioontology.org/ontology/ICD10/H35.6	http://id.who.int/icd/entity/1268315693	0.59
http://purl.bioontology.org/ontology/ICD10/Q76.5	http://id.who.int/icd/entity/2026021957	0.59
http://purl.bioontology.org/ontology/ICD10/G56	http://id.who.int/icd/entity/304675531	0.7
http://purl.bioontology.org/ontology/ICD10/H26	http://id.who.int/icd/entity/545773433	0.59
http://purl.bioontology.org/ontology/ICD10/Z22.0	http://id.who.int/icd/entity/1262044429	0.75
http://purl.bioontology.org/ontology/ICD10/O99.4	http://id.who.int/icd/entity/1380872553	0.61
http://purl.bioontology.org/ontology/ICD10/P92.3	http://id.who.int/icd/entity/802251057	0.93
http://purl.bioontology.org/ontology/ICD10/S55.7	http://id.who.int/icd/entity/2132602168	0.93
http://purl.bioontology.org/ontology/ICD10/C95	http://id.who.int/icd/entity/195434342	0.64
http://purl.bioontology.org/ontology/ICD10/T33.3	http://id.who.int/icd/entity/665556109	0.72
http://purl.bioontology.org/ontology/ICD10/D89.0	http://id.who.int/icd/entity/2120744975	0.59
http://purl.bioontology.org/ontology/ICD10/C11	http://id.who.int/icd/entity/1132407938	0.76
http://purl.bioontology.org/ontology/ICD10/P03.1	http://id.who.int/icd/entity/1308357020	0.69
http://purl.bioontology.org/ontology/ICD10/N74.4	http://id.who.int/icd/entity/2063433826	0.56
http://purl.bioontology.org/ontology/ICD10/I95	http://id.who.int/icd/entity/1663360295	0.74
http://purl.bioontology.org/ontology/ICD10/O99.1	http://id.who.int/icd/entity/809926550	0.83
http://purl.bioontology.org/ontology/ICD10/O10.1	http://id.who.int/icd/entity/644739997	0.73
http://purl.bioontology.org/ontology/ICD10/V01.9	http://id.who.int/icd/entity/571519128	0.58
http://purl.bioontology.org/ontology/ICD10/T38.4	http://id.who.int/icd/entity/541001179	0.71
http://purl.bioontology.org/ontology/ICD10/J15.3	http://id.who.int/icd/entity/1043303674	0.53
http://purl.bioontology.org/ontology/ICD10/Q05.0	http://id.who.int/icd/entity/151252460	0.61
http://purl.bioontology.org/ontology/ICD10/C22	http://id.who.int/icd/entity/1404966610	0.66
http://purl.bioontology.org/ontology/ICD10/G72.2	http://id.who.int/icd/entity/1194181847	0.61
http://purl.bioontology.org/ontology/ICD10/P02.6	http://id.who.int/icd/entity/586001033	0.81
http://purl.bioontology.org/ontology/ICD10/Z53.1	http://id.who.int/icd/entity/912390512	0.65
http://purl.bioontology.org/ontology/ICD10/A06.6	http://id.who.int/icd/entity/1992658998	0.57
http://purl.bioontology.org/ontology/ICD10/H69	http://id.who.int/icd/entity/645209058	0.8
http://purl.bioontology.org/ontology/ICD10/I07.2	http://id.who.int/icd/entity/259064684	0.67
http://purl.bioontology.org/ontology/ICD10/I00-I02.9	http://id.who.int/icd/entity/871612151	0.69
http://purl.bioontology.org/ontology/ICD10/Z23	http://id.who.int/icd/entity/1274284863	0.88
http://purl.bioontology.org/ontology/ICD10/C13	http://id.who.int/icd/entity/826670225	0.73
http://purl.bioontology.org/ontology/ICD10/T17.2	http://id.who.int/icd/entity/1479200261	0.93
http://purl.bioontology.org/ontology/ICD10/S69.8	http://id.who.int/icd/entity/1633923486	0.52
http://purl.bioontology.org/ontology/ICD10/H81.3	http://id.who.int/icd/entity/1550756489	0.67
http://purl.bioontology.org/ontology/ICD10/Q30.3	http://id.who.int/icd/entity/160354112	0.67
http://purl.bioontology.org/ontology/ICD10/S13.0	http://id.who.int/icd/entity/1796950953	0.8
http://purl.bioontology.org/ontology/ICD10/Z96.0	http://id.who.int/icd/entity/1053235032	0.69
http://purl.bioontology.org/ontology/ICD10/O20.0	http://id.who.int/icd/entity/1929927516	0.72
http://purl.bioontology.org/ontology/ICD10/V43	http://id.who.int/icd/entity/2027718323	0.5
http://purl.bioontology.org/ontology/ICD10/T26.5	http://id.who.int/icd/entity/118681667	0.65
http://purl.bioontology.org/ontology/ICD10/N45.0	http://id.who.int/icd/entity/1365831385	0.73
http://purl.bioontology.org/ontology/ICD10/N89.4	http://id.who.int/icd/entity/644756612	0.78
http://purl.bioontology.org/ontology/ICD10/F40.0	http://id.who.int/icd/entity/530592394	0.63
http://purl.bioontology.org/ontology/ICD10/K63.5	http://id.who.int/icd/entity/537826614	0.58
http://purl.bioontology.org/ontology/ICD10/K00.4	http://id.who.int/icd/entity/535249788	0.63
http://purl.bioontology.org/ontology/ICD10/P94	http://id.who.int/icd/entity/2070855880	0.79
http://purl.bioontology.org/ontology/ICD10/J13	http://id.who.int/icd/entity/1304502126	0.61
http://purl.bioontology.org/ontology/ICD10/B67.2	http://id.who.int/icd/entity/1586693610	0.65
http://purl.bioontology.org/ontology/ICD10/D01.4	http://id.who.int/icd/entity/1945667566	0.75
http://purl.bioontology.org/ontology/ICD10/E06	http://id.who.int/icd/entity/587793334	0.69
http://purl.bioontology.org/ontology/ICD10/V92.1	http://id.who.int/icd/entity/1109676857	0.72
http://purl.bioontology.org/ontology/ICD10/B26.0	http://id.who.int/icd/entity/333831364	0.63
http://purl.bioontology.org/ontology/ICD10/A50-A64.9	http://id.who.int/icd/entity/1904876434	0.69
http://purl.bioontology.org/ontology/ICD10/Y05	http://id.who.int/icd/entity/212048589	0.79
http://purl.bioontology.org/ontology/ICD10/S36.6	http://id.who.int/icd/entity/2072791604	0.73
http://purl.bioontology.org/ontology/ICD10/A15.2	http://id.who.int/icd/entity/1612435540	0.7
http://purl.bioontology.org/ontology/ICD10/S11.1	http://id.who.int/icd/entity/321908356	0.8
http://purl.bioontology.org/ontology/ICD10/C18.2	http://id.who.int/icd/entity/74144027	0.67
http://purl.bioontology.org/ontology/ICD10/K76.5	http://id.who.int/icd/entity/762044088	0.68
http://purl.bioontology.org/ontology/ICD10/H72	http://id.who.int/icd/entity/194676178	0.82
http://purl.bioontology.org/ontology/ICD10/Z26.0	http://id.who.int/icd/entity/1908905075	0.75
http://purl.bioontology.org/ontology/ICD10/O35	http://id.who.int/icd/entity/949403359	0.56
http://purl.bioontology.org/ontology/ICD10/S76.7	http://id.who.int/icd/entity/1588530022	0.78
http://purl.bioontology.org/ontology/ICD10/V86.0	http://id.who.int/icd/entity/227241186	0.66
http://purl.bioontology.org/ontology/ICD10/T93.3	http://id.who.int/icd/entity/2024879257	0.84
http://purl.bioontology.org/ontology/ICD10/Z95.3	http://id.who.int/icd/entity/1273882519	0.75
http://purl.bioontology.org/ontology/ICD10/I82.1	http://id.who.int/icd/entity/674623750	0.6
http://purl.bioontology.org/ontology/ICD10/C63.7	http://id.who.int/icd/entity/1894406676	0.55
http://purl.bioontology.org/ontology/ICD10/K27.3	http://id.who.int/icd/entity/302983770	0.59
http://purl.bioontology.org/ontology/ICD10/G46.7	http://id.who.int/icd/entity/1220685756	0.67
http://purl.bioontology.org/ontology/ICD10/S74	http://id.who.int/icd/entity/2101437204	0.73
http://purl.bioontology.org/ontology/ICD10/T70.4	http://id.who.int/icd/entity/363473891	0.93
http://purl.bioontology.org/ontology/ICD10/M46.8	http://id.who.int/icd/entity/1848981072	0.55
http://purl.bioontology.org/ontology/ICD10/C31.3	http://id.who.int/icd/entity/1722115009	0.66
http://purl.bioontology.org/ontology/ICD10/F33.4	http://id.who.int/icd/entity/1763883082	0.6
http://purl.bioontology.org/ontology/ICD10/B37.5	http://id.who.int/icd/entity/2098149771	0.63
http://purl.bioontology.org/ontology/ICD10/Q34.1	http://id.who.int/icd/entity/580289365	0.6
http://purl.bioontology.org/ontology/ICD10/P91.2	http://id.who.int/icd/entity/1260194971	0.83
http://purl.bioontology.org/ontology/ICD10/K13.6	http://id.who.int/icd/entity/530341152	0.59
http://purl.bioontology.org/ontology/ICD10/Q06.8	http://id.who.int/icd/entity/234055888	0.58
http://purl.bioontology.org/ontology/ICD10/J38.1	http://id.who.int/icd/entity/1543957744	0.64
http://purl.bioontology.org/ontology/ICD10/K05	http://id.who.int/icd/entity/98060404	0.58
http://purl.bioontology.org/ontology/ICD10/P29.8	http://id.who.int/icd/entity/1853961983	0.6
http://purl.bioontology.org/ontology/ICD10/R73.0	http://id.who.int/icd/entity/1870522325	0.7
http://purl.bioontology.org/ontology/ICD10/R46	http://id.who.int/icd/entity/2012156203	0.66
http://purl.bioontology.org/ontology/ICD10/J11.0	http://id.who.int/icd/entity/1887178107	0.62
http://purl.bioontology.org/ontology/ICD10/L92.0	http://id.who.int/icd/entity/1925637202	0.57
http://purl.bioontology.org/ontology/ICD10/S00-T98.9	http://id.who.int/icd/entity/435227771	0.81
http://purl.bioontology.org/ontology/ICD10/N74.3	http://id.who.int/icd/entity/152245238	0.57
http://purl.bioontology.org/ontology/ICD10/R39.1	http://id.who.int/icd/entity/584871112	0.61
http://purl.bioontology.org/ontology/ICD10/S92.5	http://id.who.int/icd/entity/1791323041	0.93
http://purl.bioontology.org/ontology/ICD10/Z08	http://id.who.int/icd/entity/1638642396	0.95
http://purl.bioontology.org/ontology/ICD10/N88.4	http://id.who.int/icd/entity/982973443	0.78
http://purl.bioontology.org/ontology/ICD10/C61	http://id.who.int/icd/entity/1552457716	0.76
http://purl.bioontology.org/ontology/ICD10/X66	http://id.who.int/icd/entity/1327019172	0.7
http://purl.bioontology.org/ontology/ICD10/Q50.1	http://id.who.int/icd/entity/2016712845	0.6
http://purl.bioontology.org/ontology/ICD10/D59	http://id.who.int/icd/entity/1858490295	0.72
http://purl.bioontology.org/ontology/ICD10/Z54.3	http://id.who.int/icd/entity/1750287780	0.79
http://purl.bioontology.org/ontology/ICD10/V68	http://id.who.int/icd/entity/88504143	0.6
http://purl.bioontology.org/ontology/ICD10/T31.3	http://id.who.int/icd/entity/987036724	0.61
http://purl.bioontology.org/ontology/ICD10/J04	http://id.who.int/icd/entity/2087406945	0.64
http://purl.bioontology.org/ontology/ICD10/K91.0	http://id.who.int/icd/entity/1802014167	0.54
http://purl.bioontology.org/ontology/ICD10/I69.0	http://id.who.int/icd/entity/645272194	0.8
http://purl.bioontology.org/ontology/ICD10/V84.5	http://id.who.int/icd/entity/1929120420	0.58
http://purl.bioontology.org/ontology/ICD10/A21.0	http://id.who.int/icd/entity/2066610452	0.74
http://purl.bioontology.org/ontology/ICD10/G00.1	http://id.who.int/icd/entity/879178398	0.57
http://purl.bioontology.org/ontology/ICD10/C26.0	http://id.who.int/icd/entity/1425921467	0.64
http://purl.bioontology.org/ontology/ICD10/P12.2	http://id.who.int/icd/entity/901008083	0.65
http://purl.bioontology.org/ontology/ICD10/X01	http://id.who.int/icd/entity/387485991	0.59
http://purl.bioontology.org/ontology/ICD10/Z35.5	http://id.who.int/icd/entity/38934915	0.76
http://purl.bioontology.org/ontology/ICD10/V69	http://id.who.int/icd/entity/1611512539	0.6
http://purl.bioontology.org/ontology/ICD10/D86.1	http://id.who.int/icd/entity/1437015591	0.65
http://purl.bioontology.org/ontology/ICD10/J12.0	http://id.who.int/icd/entity/1912319301	0.54
http://purl.bioontology.org/ontology/ICD10/C73	http://id.who.int/icd/entity/447433352	0.65
http://purl.bioontology.org/ontology/ICD10/K75.4	http://id.who.int/icd/entity/1235727122	0.56
http://purl.bioontology.org/ontology/ICD10/O68.0	http://id.who.int/icd/entity/1184724324	0.73
http://purl.bioontology.org/ontology/ICD10/T86.4	http://id.who.int/icd/entity/1027841475	0.57
http://purl.bioontology.org/ontology/ICD10/J03.8	http://id.who.int/icd/entity/1939783715	0.66
http://purl.bioontology.org/ontology/ICD10/E16.1	http://id.who.int/icd/entity/1004695600	0.61
http://purl.bioontology.org/ontology/ICD10/O43.1	http://id.who.int/icd/entity/2006514776	0.59
http://purl.bioontology.org/ontology/ICD10/Q30	http://id.who.int/icd/entity/484839707	0.65
http://purl.bioontology.org/ontology/ICD10/A50.5	http://id.who.int/icd/entity/2132718683	0.57
http://purl.bioontology.org/ontology/ICD10/A19.0	http://id.who.int/icd/entity/1056849595	0.69
http://purl.bioontology.org/ontology/ICD10/F16	http://id.who.int/icd/entity/1967909777	0.64
http://purl.bioontology.org/ontology/ICD10/O41.1	http://id.who.int/icd/entity/1793561833	0.69
http://purl.bioontology.org/ontology/ICD10/I60.0	http://id.who.int/icd/entity/1332967677	0.75
http://purl.bioontology.org/ontology/ICD10/Q13.5	http://id.who.int/icd/entity/1050179356	0.63
http://purl.bioontology.org/ontology/ICD10/I86.4	http://id.who.int/icd/entity/1891839623	0.59
http://purl.bioontology.org/ontology/ICD10/Q26.3	http://id.who.int/icd/entity/1041585584	0.6
http://purl.bioontology.org/ontology/ICD10/O74.2	http://id.who.int/icd/entity/140687546	0.59
http://purl.bioontology.org/ontology/ICD10/G21.0	http://id.who.int/icd/entity/498240876	0.66
http://purl.bioontology.org/ontology/ICD10/N88.1	http://id.who.int/icd/entity/1486811902	0.73
http://purl.bioontology.org/ontology/ICD10/P12.3	http://id.who.int/icd/entity/1358923591	0.64
http://purl.bioontology.org/ontology/ICD10/S34.5	http://id.who.int/icd/entity/308179572	0.68
http://purl.bioontology.org/ontology/ICD10/E00	http://id.who.int/icd/entity/900488632	0.67
http://purl.bioontology.org/ontology/ICD10/Z36.2	http://id.who.int/icd/entity/1882925609	0.7
http://purl.bioontology.org/ontology/ICD10/S24.0	http://id.who.int/icd/entity/1615617980	0.75
http://purl.bioontology.org/ontology/ICD10/T33.7	http://id.who.int/icd/entity/552097768	0.7
http://purl.bioontology.org/ontology/ICD10/V86.1	http://id.who.int/icd/entity/1757454712	0.66
http://purl.bioontology.org/ontology/ICD10/V93.8	http://id.who.int/icd/entity/890294524	0.72
http://purl.bioontology.org/ontology/ICD10/O67.0	http://id.who.int/icd/entity/135898846	0.56
http://purl.bioontology.org/ontology/ICD10/H52	http://id.who.int/icd/entity/1266833063	0.7
http://purl.bioontology.org/ontology/ICD10/T15.0	http://id.who.int/icd/entity/1421032401	0.75
http://purl.bioontology.org/ontology/ICD10/I28.1	http://id.who.int/icd/entity/531471185	0.73
http://purl.bioontology.org/ontology/ICD10/Q05.5	http://id.who.int/icd/entity/151252460	0.68
http://purl.bioontology.org/ontology/ICD10/E21.4	http://id.who.int/icd/entity/962023213	0.56
http://purl.bioontology.org/ontology/ICD10/P01.5	http://id.who.int/icd/entity/1472682568	0.75
http://purl.bioontology.org/ontology/ICD10/Q45.1	http://id.who.int/icd/entity/1311285827	0.61
http://purl.bioontology.org/ontology/ICD10/S08.1	http://id.who.int/icd/entity/1781573582	0.75
http://purl.bioontology.org/ontology/ICD10/I10-I15.9	http://id.who.int/icd/entity/924915526	0.72
http://purl.bioontology.org/ontology/ICD10/B15	http://id.who.int/icd/entity/991455762	0.61
http://purl.bioontology.org/ontology/ICD10/I25.2	http://id.who.int/icd/entity/2016376826	0.68
http://purl.bioontology.org/ontology/ICD10/M90.8	http://id.who.int/icd/entity/84176099	0.6
http://purl.bioontology.org/ontology/ICD10/S44.1	http://id.who.int/icd/entity/1700485256	0.8
http://purl.bioontology.org/ontology/ICD10/N36.0	http://id.who.int/icd/entity/547989362	0.65
http://purl.bioontology.org/ontology/ICD10/E06.0	http://id.who.int/icd/entity/737694495	0.66
http://purl.bioontology.org/ontology/ICD10/L84	http://id.who.int/icd/entity/2007777621	0.56
http://purl.bioontology.org/ontology/ICD10/D59.4	http://id.who.int/icd/entity/1450674919	0.63
http://purl.bioontology.org/ontology/ICD10/D46	http://id.who.int/icd/entity/1147802348	0.76
http://purl.bioontology.org/ontology/ICD10/B40.1	http://id.who.int/icd/entity/829645367	0.69
http://purl.bioontology.org/ontology/ICD10/D29.0	http://id.who.int/icd/entity/561160219	0.63
http://purl.bioontology.org/ontology/ICD10/B81.1	http://id.who.int/icd/entity/315473926	0.6
http://purl.bioontology.org/ontology/ICD10/C32	http://id.who.int/icd/entity/75194057	0.63
http://purl.bioontology.org/ontology/ICD10/Z86.7	http://id.who.int/icd/entity/1563666419	0.76
http://purl.bioontology.org/ontology/ICD10/M14.0	http://id.who.int/icd/entity/1314118973	0.66
http://purl.bioontology.org/ontology/ICD10/G53.8	http://id.who.int/icd/entity/249059775	0.63
http://purl.bioontology.org/ontology/ICD10/T26-T28.9	http://id.who.int/icd/entity/1023978656	0.8
http://purl.bioontology.org/ontology/ICD10/V38	http://id.who.int/icd/entity/689497741	0.6
http://purl.bioontology.org/ontology/ICD10/M99	http://id.who.int/icd/entity/1344162278	0.7
http://purl.bioontology.org/ontology/ICD10/O83.3	http://id.who.int/icd/entity/1496845199	0.84
http://purl.bioontology.org/ontology/ICD10/S04.3	http://id.who.int/icd/entity/886393127	0.74
http://purl.bioontology.org/ontology/ICD10/M86.0	http://id.who.int/icd/entity/1008234693	0.61
http://purl.bioontology.org/ontology/ICD10/J14	http://id.who.int/icd/entity/732824952	0.54
http://purl.bioontology.org/ontology/ICD10/Z09.3	http://id.who.int/icd/entity/1809469780	0.75
http://purl.bioontology.org/ontology/ICD10/L66.2	http://id.who.int/icd/entity/1454811046	0.56
http://purl.bioontology.org/ontology/ICD10/Z83	http://id.who.int/icd/entity/935842054	0.6
http://purl.bioontology.org/ontology/ICD10/S05.4	http://id.who.int/icd/entity/1539510834	0.8
http://purl.bioontology.org/ontology/ICD10/Q24	http://id.who.int/icd/entity/2004408087	0.65
http://purl.bioontology.org/ontology/ICD10/S00.2	http://id.who.int/icd/entity/672745559	0.61
http://purl.bioontology.org/ontology/ICD10/M90.1	http://id.who.int/icd/entity/1858611105	0.56
http://purl.bioontology.org/ontology/ICD10/M63.8	http://id.who.int/icd/entity/521279908	0.88
http://purl.bioontology.org/ontology/ICD10/Z01.0	http://id.who.int/icd/entity/1787470673	0.65
http://purl.bioontology.org/ontology/ICD10/Z95.2	http://id.who.int/icd/entity/782641667	0.75
http://purl.bioontology.org/ontology/ICD10/C18.3	http://id.who.int/icd/entity/1629525135	0.67
http://purl.bioontology.org/ontology/ICD10/K41	http://id.who.int/icd/entity/2030064326	0.81
http://purl.bioontology.org/ontology/ICD10/L70.1	http://id.who.int/icd/entity/360738219	0.59
http://purl.bioontology.org/ontology/ICD10/R82.9	http://id.who.int/icd/entity/388066295	0.6
http://purl.bioontology.org/ontology/ICD10/Z96.9	http://id.who.int/icd/entity/1426807828	0.71
http://purl.bioontology.org/ontology/ICD10/S24.4	http://id.who.int/icd/entity/1729076433	0.72
http://purl.bioontology.org/ontology/ICD10/C88.3	http://id.who.int/icd/entity/1370134987	0.57
http://purl.bioontology.org/ontology/ICD10/O05	http://id.who.int/icd/entity/2036729570	0.66
http://purl.bioontology.org/ontology/ICD10/O07.5	http://id.who.int/icd/entity/172843655	0.8
http://purl.bioontology.org/ontology/ICD10/Q83.0	http://id.who.int/icd/entity/866434212	0.84
http://purl.bioontology.org/ontology/ICD10/A80	http://id.who.int/icd/entity/588527933	0.65
http://purl.bioontology.org/ontology/ICD10/S66.6	http://id.who.int/icd/entity/738125249	0.79
http://purl.bioontology.org/ontology/ICD10/L53.1	http://id.who.int/icd/entity/875793399	0.55
http://purl.bioontology.org/ontology/ICD10/S06.1	http://id.who.int/icd/entity/944553203	0.72
http://purl.bioontology.org/ontology/ICD10/Q51	http://id.who.int/icd/entity/2013857037	0.68
http://purl.bioontology.org/ontology/ICD10/H18.4	http://id.who.int/icd/entity/699504167	0.54
http://purl.bioontology.org/ontology/ICD10/F98.4	http://id.who.int/icd/entity/1111628448	0.56
http://purl.bioontology.org/ontology/ICD10/E01.8	http://id.who.int/icd/entity/1357352994	0.56
http://purl.bioontology.org/ontology/ICD10/D35.1	http://id.who.int/icd/entity/455097662	0.59
http://purl.bioontology.org/ontology/ICD10/M91-M94.9	http://id.who.int/icd/entity/504298187	0.71
http://purl.bioontology.org/ontology/ICD10/C74.1	http://id.who.int/icd/entity/1603907778	0.64
http://purl.bioontology.org/ontology/ICD10/R78.1	http://id.who.int/icd/entity/2118920323	0.55
http://purl.bioontology.org/ontology/ICD10/P37.1	http://id.who.int/icd/entity/1194018225	0.55
http://purl.bioontology.org/ontology/ICD10/D59.0	http://id.who.int/icd/entity/1362381196	0.64
http://purl.bioontology.org/ontology/ICD10/K83.2	http://id.who.int/icd/entity/2011913010	0.54
http://purl.bioontology.org/ontology/ICD10/Z80.7	http://id.who.int/icd/entity/2058493492	0.72
http://purl.bioontology.org/ontology/ICD10/A87.2	http://id.who.int/icd/entity/307264938	0.61
http://purl.bioontology.org/ontology/ICD10/E61.4	http://id.who.int/icd/entity/2006854546	0.72
http://purl.bioontology.org/ontology/ICD10/Z85.4	http://id.who.int/icd/entity/672749362	0.72
http://purl.bioontology.org/ontology/ICD10/O29.0	http://id.who.int/icd/entity/437072167	0.59
http://purl.bioontology.org/ontology/ICD10/S85	http://id.who.int/icd/entity/1214768507	0.81
http://purl.bioontology.org/ontology/ICD10/S81.9	http://id.who.int/icd/entity/1922870547	0.87
http://purl.bioontology.org/ontology/ICD10/P70.2	http://id.who.int/icd/entity/1217915084	0.69
http://purl.bioontology.org/ontology/ICD10/R19.3	http://id.who.int/icd/entity/319731663	0.79
